Dataset,Target Name,RA (J2000),Dec (J2000),Ref,Start Time,Stop Time,Exp Time,Instrument,Apertures,Filters/Gratings,Central Wavelength,Proposal ID,Release Date,Preview Name,DONE?
OCLV01030,V-CS-CHA,165.6038,-77.5599222,3,4/23/15 01:30,4/23/15 01:36,303,STIS,52X2,G430L,4300,13775,4/23/16 12:12,OCLV01030,do
OCLV01040,V-CS-CHA,165.6038,-77.5599222,3,4/23/15 01:41,4/23/15 02:01,1178,STIS,52X2,G230L,2376,13775,4/23/16 12:14,OCLV01040,do
OCLV01050,V-CS-CHA,165.6038,-77.5599222,3,4/23/15 02:38,4/23/15 03:34,3315,STIS,52X2,G140L,1425,13775,4/23/16 12:16,OCLV01050,do
OB6BB6030,V-CS-CHA,165.6049952,-77.5600915,28,6/1/11 22:15,6/1/11 22:44,1785.2,STIS,0.2X0.2,E230M,2561,11616,6/2/12 02:04,OB6BB6030,do
OB6BB6R0Q,V-CS-CHA,165.6049952,-77.5600915,28,6/1/11 21:24,6/1/11 21:34,576,STIS,52X0.2,G230L,2376,11616,6/2/12 01:56,,do
OB6BB6010,V-CS-CHA,165.6049952,-77.5600915,28,6/1/11 21:20,6/1/11 21:21,40,STIS,52X0.2,G430L,4300,11616,6/2/12 01:55,,do
OC0M01010,AB-AUR,73.9410306,30.5511011,1,2/26/13 13:03,2/26/13 13:37,2040,STIS,52X0.2,G140M,1218,13032,2/26/14 16:52,OC0M01010,
O59D01010,CD-34D7151,165.4660807,-34.7047537,24,5/7/00 21:14,5/7/00 21:19,260,STIS,52X0.2,G430L,4300,8041,12/10/06 21:35,O59D01010,
O59D01020,CD-34D7151,165.4660807,-34.7047537,24,5/7/00 21:25,5/7/00 21:53,1675.199,STIS,0.2X0.2,E230M,2561,8041,12/10/06 23:40,O59D01020,
O59D01030,CD-34D7151,165.4660807,-34.7047537,24,5/7/00 22:37,5/7/00 23:16,2300.198,STIS,0.5X0.5,E140M,1425,8041,12/11/06 01:48,,
O6CV03010,CD-34D7151,165.4659407,-34.704733,5,7/19/02 14:02,7/19/02 14:04,120,STIS,52X0.2,G430L,4300,9093,11/29/06 19:36,O6CV03010,
O6CV03020,CD-34D7151,165.4659407,-34.704733,5,7/19/02 14:10,7/19/02 14:34,1420.192,STIS,0.2X0.09,E140H,1343,9093,11/30/06 00:00,O6CV03020,
O6CV03030,CD-34D7151,165.4659407,-34.704733,5,7/19/02 15:20,7/19/02 16:09,2935.199,STIS,0.2X0.09,E140H,1343,9093,11/30/06 03:01,O6CV03030,
O6CV03LKQ,CD-34D7151,165.4659407,-34.704733,5,7/19/02 13:56,7/19/02 13:56,3,STIS,0.2X0.09,G430L,4300,9093,7/19/03 13:56,,
O6CV03LLQ,CD-34D7151,165.4659407,-34.704733,5,7/19/02 13:59,7/19/02 13:59,3,STIS,0.2X0.09,G430L,4300,9093,12/8/06 06:04,,
O5EX03010,CO-ORI,81.9091667,11.4275278,10,2/25/00 15:30,2/25/00 16:08,2259,STIS,52X2,G140L,1425,8317,12/16/06 22:19,O5EX03010,
O5EX03020,CO-ORI,81.9091667,11.4275278,10,2/25/00 16:55,2/25/00 17:27,1953,STIS,52X2,G140L,1425,8317,12/17/06 00:23,O5EX03020,
O5EX03030,CO-ORI,81.9091667,11.4275278,10,2/25/00 17:37,2/25/00 17:43,360,STIS,52X2,G230L,2376,8317,12/17/06 02:34,O5EX03030,
O5CF03010,CY-TAU,64.3909583,28.3464722,9,12/6/00 16:06,12/6/00 16:27,1260,STIS,0.2X0.2,E230M,1978,8206,6/6/01 20:08,O5CF03010,done
O5CF03020,CY-TAU,64.3909583,28.3464722,9,12/6/00 16:33,12/6/00 16:45,738,STIS,0.2X0.2,E230M,2707,8206,6/6/01 20:11,O5CF03020,done
O5CF03030,CY-TAU,64.3909583,28.3464722,9,12/6/00 17:33,12/6/00 17:38,282,STIS,0.2X0.2,E230M,2707,8206,6/6/01 20:13,O5CF03030,done
O5CF03040,CY-TAU,64.3909583,28.3464722,9,12/6/00 17:44,12/6/00 18:22,2255,STIS,0.2X0.2,E140M,1425,8206,6/6/01 19:57,O5CF03040,done
O5CF03050,CY-TAU,64.3909583,28.3464722,9,12/6/00 19:09,12/6/00 19:58,2923,STIS,0.2X0.2,E140M,1425,8206,6/7/01 17:38,O5CF03050,done
OB3R01010,DM-TAU,68.4530417,18.1694444,6,9/8/11 02:31,9/8/11 02:38,400,STIS,52X2,G430L,4300,11608,9/8/12 09:17,OB3R01010,do
OB3R01020,DM-TAU,68.4530417,18.1694444,6,9/8/11 02:44,9/8/11 02:45,25,STIS,52X2,G750L,7751,11608,9/8/12 09:17,OB3R01020,do
OB3R01040,DM-TAU,68.4530417,18.1694444,6,9/8/11 02:58,9/8/11 03:12,821,STIS,52X2,G230L,2376,11608,9/8/12 09:18,OB3R01040,do
OB3R01050,DM-TAU,68.4530417,18.1694444,6,9/8/11 03:58,9/8/11 04:48,2994,STIS,52X2,G140L,1425,11608,9/8/12 09:21,OB3R01050,do
OB3R02010,DM-TAU,68.4530417,18.1694444,6,9/15/11 21:27,9/15/11 21:35,400,STIS,52X2,G430L,4300,11608,9/16/12 04:03,OB3R02010,do
OB3R02020,DM-TAU,68.4530417,18.1694444,6,9/15/11 21:40,9/15/11 21:41,25,STIS,52X2,G750L,7751,11608,9/16/12 04:03,OB3R02020,do
OB3R02040,DM-TAU,68.4530417,18.1694444,6,9/15/11 21:55,9/15/11 22:08,821,STIS,52X2,G230L,2376,11608,9/16/12 04:05,OB3R02040,do
OB3R02050,DM-TAU,68.4530417,18.1694444,6,9/15/11 22:54,9/15/11 23:44,2994,STIS,52X2,G140L,1425,11608,9/16/12 04:06,OB3R02050,do
OB3R03010,DM-TAU,68.4530417,18.1694444,6,1/4/12 11:35,1/4/12 11:42,400,STIS,52X2,G430L,4300,11608,1/4/13 19:57,OB3R03010,do
OB3R03020,DM-TAU,68.4530417,18.1694444,6,1/4/12 11:48,1/4/12 11:49,25,STIS,52X2,G750L,7751,11608,1/4/13 19:57,OB3R03020,do
OB3R03040,DM-TAU,68.4530417,18.1694444,6,1/4/12 12:02,1/4/12 12:16,821,STIS,52X2,G230L,2376,11608,1/4/13 19:59,OB3R03040,do
#OB3R03050,DM-TAU,68.4530417,18.1694444,6,1/4/12 12:58,1/4/12 13:48,2994,STIS,52X2,G140L,1425,11608,1/4/13 20:02,OB3R03050,do
#O5CF02010,DR-TAU,71.7759167,16.9787222,9,8/29/00 14:36,8/29/00 14:54,1080,STIS,0.2X0.2,E230M,1978,8206,8/31/00 13:59,O5CF02010,
#O5CF02020,DR-TAU,71.7759167,16.9787222,9,8/29/00 15:00,8/29/00 15:15,916,STIS,0.2X0.2,E230M,2707,8206,8/31/00 13:59,O5CF02020,
#O5CF02030,DR-TAU,71.7759167,16.9787222,9,8/29/00 16:02,8/29/00 16:50,2897,STIS,0.2X0.2,E140M,1425,8206,8/31/00 14:00,O5CF02030,
#O5CF02040,DR-TAU,71.7759167,16.9787222,9,8/29/00 17:39,8/29/00 18:27,2897,STIS,0.2X0.2,E140M,1425,8206,8/31/00 14:00,O5CF02040,
#O63L04010,DR-TAU,71.7759167,16.9787222,10,2/9/01 06:48,2/9/01 07:27,2327,STIS,0.2X0.2,E230M,2707,8627,12/28/06 00:35,O63L04010,
#O63L04020,DR-TAU,71.7759167,16.9787222,10,2/9/01 08:11,2/9/01 08:59,2880,STIS,0.2X0.2,E230M,2707,8627,12/27/06 21:19,O63L04020,
O5CF01010,DS-TAU,71.951875,29.4201111,9,8/24/00 18:48,8/24/00 19:07,1140,STIS,0.2X0.2,E230M,1978,8206,8/25/00 20:42,O5CF01010,done
O5CF01020,DS-TAU,71.951875,29.4201111,9,8/24/00 19:13,8/24/00 19:27,878,STIS,0.2X0.2,E230M,2707,8206,8/25/00 20:59,O5CF01020,done
O5CF01030,DS-TAU,71.951875,29.4201111,9,8/24/00 20:11,8/24/00 21:00,2923,STIS,0.2X0.2,E140M,1425,8206,8/25/00 21:14,O5CF01030,done
O5CF01040,DS-TAU,71.951875,29.4201111,9,8/24/00 21:48,8/24/00 22:37,2923,STIS,0.2X0.2,E140M,1425,8206,8/25/00 20:21,O5CF01040,done
O63L08010,DS-TAU,71.951875,29.4201111,10,2/23/01 01:43,2/23/01 02:22,2345,STIS,0.2X0.2,E230M,2707,8627,12/28/06 17:04,O63L08010,done
O63L08020,DS-TAU,71.951875,29.4201111,10,2/23/01 03:09,2/23/01 03:58,2923,STIS,0.2X0.2,E230M,2707,8627,12/28/06 17:58,O63L08020,done
OB6BA3010,EM-LKCA-15,69.824141,22.3508711,25,2/5/10 02:57,2/5/10 02:58,15,STIS,52X0.2,G430L,4300,11616,2/5/11 04:49,,do
OB6BA3030,EM-LKCA-15,69.824141,22.3508711,25,2/5/10 03:14,2/5/10 03:39,666.453,STIS,0.2X0.2,E230M,2561,11616,2/5/11 09:04,OB6BA3030,do
OB6BA3Z8Q,EM-LKCA-15,69.824141,22.3508711,25,2/5/10 03:01,2/5/10 03:09,500,STIS,52X0.2,G230L,2376,11616,2/5/11 04:49,,do
OB6BB8010,EM-LKCA-19,73.9040214,30.2986031,25,3/31/11 03:13,3/31/11 03:15,35,STIS,52X0.2,G430L,4300,11616,3/31/12 05:29,,do
OB6BB8030,EM-LKCA-19,73.9040214,30.2986031,25,3/31/11 04:11,3/31/11 04:36,1485.199,STIS,0.2X0.2,E230M,2561,11616,3/31/12 05:41,OB6BB8030,do
OB6BB8ZRQ,EM-LKCA-19,73.9040214,30.2986031,25,3/31/11 03:18,3/31/11 03:26,522,STIS,52X0.2,G230L,2376,11616,3/31/12 05:29,,do
OB6BC7010,EM-LKCA-4,64.1171589,28.1265103,25,3/30/11 09:01,3/30/11 09:02,30,STIS,52X0.2,G430L,4300,11616,3/30/12 11:48,,do
OB6BC7030,EM-LKCA-4,64.1171589,28.1265103,25,3/30/11 09:19,3/30/11 09:44,1485.2,STIS,0.2X0.2,E230M,2561,11616,3/30/12 12:05,OB6BC7030,do
OB6BC7XRQ,EM-LKCA-4,64.1171589,28.1265103,25,3/30/11 09:06,3/30/11 09:14,520,STIS,52X0.2,G230L,2376,11616,3/30/12 11:45,,do
O5EX08010,EZ-ORI,83.577,-5.0798889,10,2/25/00 09:06,2/25/00 09:10,240,STIS,52X2,G230L,2376,8317,12/18/06 10:04,O5EX08010,
O5EX08020,EZ-ORI,83.577,-5.0798889,10,2/25/00 09:17,2/25/00 09:42,1515,STIS,52X2,G140L,1425,8317,12/18/06 14:42,O5EX08020,
O63L07010,FU-ORI,86.3431667,9.0698333,10,2/22/01 22:27,2/22/01 23:06,2337,STIS,0.2X0.2,E230M,2707,8627,12/28/06 14:08,O63L07010,done
O63L07020,FU-ORI,86.3431667,9.0698333,10,2/22/01 23:57,2/23/01 00:45,2880,STIS,0.2X0.2,E230M,2707,8627,12/28/06 15:07,O63L07020,done
OB3R04010,GM-AUR,73.79575,30.3665,6,9/11/11 18:25,9/11/11 18:26,35,STIS,52X2,G430L,4300,11608,9/12/12 00:08,OB3R04010,do
OB3R04020,GM-AUR,73.79575,30.3665,6,9/11/11 18:31,9/11/11 18:32,8,STIS,52X2,G750L,7751,11608,9/12/12 00:08,OB3R04020,do
OB3R04040,GM-AUR,73.79575,30.3665,6,9/11/11 18:46,9/11/11 19:06,1231,STIS,52X2,G230L,2376,11608,9/12/12 00:10,OB3R04040,do
OB3R04050,GM-AUR,73.79575,30.3665,6,9/11/11 19:48,9/11/11 20:39,3020,STIS,52X2,G140L,1425,11608,9/12/12 00:12,OB3R04050,do
OB3R05010,GM-AUR,73.79575,30.3665,6,9/17/11 21:27,9/17/11 21:28,35,STIS,52X2,G430L,4300,11608,9/18/12 02:14,OB3R05010,do
OB3R05020,GM-AUR,73.79575,30.3665,6,9/17/11 21:33,9/17/11 21:34,8,STIS,52X2,G750L,7751,11608,9/18/12 02:15,OB3R05020,do
OB3R05040,GM-AUR,73.79575,30.3665,6,9/17/11 21:48,9/17/11 22:08,1231,STIS,52X2,G230L,2376,11608,9/18/12 11:18,OB3R05040,do
OB3R05050,GM-AUR,73.79575,30.3665,6,9/17/11 22:52,9/17/11 23:43,3020,STIS,52X2,G140L,1425,11608,9/19/12 13:38,OB3R05050,do
OB3R06010,GM-AUR,73.79575,30.3665,6,1/5/12 06:47,1/5/12 06:48,35,STIS,52X2,G430L,4300,11608,1/5/13 09:38,OB3R06010,do
OB3R06020,GM-AUR,73.79575,30.3665,6,1/5/12 06:54,1/5/12 06:55,8,STIS,52X2,G750L,7751,11608,1/5/13 09:39,OB3R06020,do
OB3R06040,GM-AUR,73.79575,30.3665,6,1/5/12 07:08,1/5/12 07:28,1231,STIS,52X2,G230L,2376,11608,1/5/13 09:40,OB3R06040,do
OB3R06050,GM-AUR,73.79575,30.3665,6,1/5/12 08:11,1/5/12 09:01,3020,STIS,52X2,G140L,1425,11608,1/5/13 12:08,OB3R06050,do
O5EX04010,GW-ORI,82.2849167,11.8701944,10,2/22/00 18:16,2/22/00 18:54,2283,STIS,52X2,G140L,1425,8317,12/19/06 13:37,O5EX04010,do
O5EX04020,GW-ORI,82.2849167,11.8701944,10,2/22/00 19:41,2/22/00 20:15,2025,STIS,52X2,G140L,1425,8317,12/17/06 08:14,O5EX04020,do
O5EX04030,GW-ORI,82.2849167,11.8701944,10,2/22/00 20:25,2/22/00 20:30,288,STIS,52X2,G230L,2376,8317,12/17/06 10:10,O5EX04030,do
O5EX06010,GX-ORI,82.5084583,12.2265833,10,2/20/00 17:57,2/20/00 18:35,2310,STIS,52X2,G230L,2376,8317,12/16/06 10:15,O5EX06010,
OB6BC6010,HBC-427,74.0084279,30.3509012,25,3/30/11 04:11,3/30/11 04:12,60,STIS,52X0.2,G430L,4300,11616,3/30/12 09:32,,do
OB6BC6030,HBC-427,74.0084279,30.3509012,25,3/30/11 04:29,3/30/11 04:54,1475.199,STIS,0.2X0.2,E230M,2561,11616,3/30/12 11:50,OB6BC6030,do
OB6BC6WGQ,HBC-427,74.0084279,30.3509012,25,3/30/11 04:16,3/30/11 04:24,516,STIS,52X0.2,G230L,2376,11616,3/30/12 11:32,,do
OB6B25010,HD-104237,180.0186145,-78.192935,25,12/5/09 02:59,12/5/09 03:00,0.2,STIS,52X0.2,G430L,4300,11616,12/5/10 04:49,,do
OB6B25020,HD-104237,180.0186145,-78.192935,25,12/5/09 03:03,12/5/09 03:21,1050,STIS,0.2X0.2,E230M,2124,11616,12/5/10 06:11,OB6B25020,done
OB6B25030,HD-104237,180.0186145,-78.192935,25,12/5/09 03:27,12/5/09 03:35,428,STIS,0.2X0.09,E230H,2663,11616,12/5/10 06:11,OB6B25030,done
OB6B25040,HD-104237,180.0186145,-78.192935,25,12/5/09 03:41,12/5/09 03:48,428,STIS,0.2X0.09,E230H,2912,11616,12/5/10 06:11,OB6B25040,done
OB6B25050,HD-104237,180.0186145,-78.192935,25,12/5/09 04:17,12/5/09 05:12,3279.199,STIS,0.2X0.2,E140M,1425,11616,12/5/10 08:34,OB6B25050,done
OC0M06010,HD-142527,239.174487,-42.3232208,1,3/23/13 02:32,3/23/13 03:11,2350,STIS,52X0.2,G140M,1218,13032,3/23/14 08:15,OC0M06010,
OC0M06020,HD-142527,239.174487,-42.3232208,1,3/23/13 03:52,3/23/13 04:43,3080,STIS,52X0.2,G140M,1218,13032,3/25/14 12:56,OC0M06020,
OBI801010,HD-163296,269.0886703,-21.9562074,2,7/21/11 02:26,7/21/11 03:06,2275,STIS,52X0.2F1,G750M,6581,12186,7/21/12 17:47,,
OBI801020,HD-163296,269.088684,-21.956207,2,7/21/11 03:48,7/21/11 04:38,2997.166,STIS,52X0.2F1,G140M,1218,12186,7/2/14 13:17,,
OD6101010,HD-163296,269.0886573,-21.9562658,0,7/10/17 22:34,7/10/17 23:08,2021.188,STIS,52X0.05,G140M,1218,14690,7/11/18 00:45,OD6101010,
OD6101FTQ,HD-163296,269.0886573,-21.9562658,0,7/10/17 21:47,7/10/17 21:47,1,STIS,52X0.05,G430L,4300,14690,7/11/18 00:44,,
OD6102010,HD-163296,269.0886581,-21.9562653,0,6/23/17 12:49,6/23/17 13:19,1792.196,STIS,52X0.05,G140M,1218,14690,6/24/18 21:56,OD6102010,
OD6102LCQ,HD-163296,269.0886581,-21.9562653,0,6/23/17 12:45,6/23/17 12:45,1,STIS,52X0.05,G430L,4300,14690,6/24/18 21:55,,
OD6103010,HD-163296,269.0886583,-21.9562652,0,6/19/17 11:52,6/19/17 12:22,1792.199,STIS,52X0.05,G140M,1218,14690,6/20/18 13:16,OD6103010,
OD6103D8Q,HD-163296,269.0886583,-21.9562652,0,6/19/17 11:48,6/19/17 11:48,1,STIS,52X0.05,G430L,4300,14690,6/19/18 19:21,,
OC0M03010,HD-169142,276.1240629,-29.7806295,1,7/18/13 16:13,7/18/13 16:47,2040,STIS,52X0.2,G140M,1218,13032,7/18/14 22:43,OC0M03010,
OC0M03020,HD-169142,276.1240629,-29.7806295,1,7/18/13 17:34,7/18/13 18:20,2750,STIS,52X0.2,G140M,1218,13032,7/18/14 22:43,OC0M03020,
#OC2H05010,HD139614,235.1931642,-42.4983038,1,6/24/13 01:49,6/24/13 01:52,150,STIS,0.2X0.2,G230LB,2375,12996,6/24/14 04:15,OC2H05010,
#OC2H05020,HD139614,235.1931642,-42.4983038,1,6/24/13 01:58,6/24/13 02:25,1669.187,STIS,0.2X0.2,E140M,1425,12996,6/24/14 06:37,OC2H05020,
