Target,2MASS,Other Name,RA,DEC,Region,Distance (pc),SpT,M*,log(dm/dt),A_V,U,V,DO,OLD COS orbs,OLD STIS orbs,OLD ORB,COS orbs estimated,STIS orbs estimated,COS orbs,STIS orbs,ORBS,PID,AR MODES,DR,Reference,Target_LINK
Sz75,J15491210-3539051,GQ Lup,15h49m12.1s,-35d39m05.1s,Lupus I,150,K6,0.86,-7.67,0.7,12.19,11.4,1,1,1,2,1.65,0.23,2,1,3,16476,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=CD-35+10525"" target=""_blank"">Sz75</a>"
Sz77,J15514695-3556440,HBC 603,15h51m46.95s,-35d56m44.1s,Lupus I,150,K7,0.75,-8.79,0,13.35,13.26,1,1,1,2,1.21,0.22,2,1,3,16476,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=Sz+77"" target=""_blank"">Sz77</a>"
Sz72,J15475062-3528353,HM Lup,15h47m50.63s,-35d28m35.4s,Lupus I,150,M2,0.37,-8.65,0.75,15.15,14.79,1,3,1,4,4.94,0.3,5,1,6,16477,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=V*+HM+Lup"" target=""_blank"">Sz72</a>"
Sz69,J15451741-3418283,HW Lup,15h45m17.42s,-34d18m28.5s,Lupus I,150,M4.5,0.2,-9.51,0,16.78,16.25,1,3,1,4,3.33,0.3,4,1,5,16477,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=V*+HW+Lup"" target=""_blank"">Sz69</a>"
Sz76,J15493074-3549514,,15h49m30.74s,-35d49m51.4s,Lupus I,150,M4,0.23,-9.26,0.2,15.65,15.18,1,3,1,4,3.46,0.3,4,1,5,16477,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=Sz+76"" target=""_blank"">Sz76</a>"
Sz71,J15464473-3430354,GW Lup,15h46m44.73s,-34d30m35.5s,Lupus I,150,M1.5,0.42,-9.06,0.5,14.03,13.54,1,4,1,5,4.94,0.32,5,1,6,16476,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=V*+GW+Lup"" target=""_blank"">Sz71</a>"
Sz66,J15392828-3446180,MJS2008-5,15h39m28.28s,-34d46m18s,Lupus I,150,M3,0.29,-8.54,1,15.41,15,1,4,1,5,6.62,0.32,7,1,8,16477,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=Sz+66"" target=""_blank"">Sz66</a>"
Sz111,J16085468-3937431,HBC 622,16h08m54.69s,-39d37m43.1s,Lupus III,200,M1,0.47,-9.12,0,14.27,13.98,1,2,1,3,2.89,0.3,3,1,4,16479,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=THA+15-33"" target=""_blank"">Sz111</a>"
Sz130,J16003103-4143369,HBC 610,16h00m31.05s,-41d43m37.2s,Lupus IV,150,M2,0.41,-9.19,0,15.05,14.71,1,2,1,3,2.03,0.26,2,1,3,16479,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=Sz+130"" target=""_blank"">Sz130</a>"
SSTc2dJ160000.6-422158,J16000060-4221567,MJS2008-144,16h00m00.62s,-42d21m57.5s,Lupus IV,150,M4.5,0.2,-9.81,0,16.57,15.85,1,4,1,5,5.56,0.38,6,1,7,16479,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=2MASS+J16000060-4221567"" target=""_blank"">SSTc2dJ160000.6-422158</a>"
SSTc2dJ161344.1-373646,J16134410-3736462,MJS2008-141,16h13m44.11s,-37d36m46.4s,Lupus III,200,M5,0.16,-8.94,0.6,17.79,17.32,1,6,1,7,8.71,0.42,9,1,10,16479,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=2MASS+J16134410-3736462"" target=""_blank"">SSTc2dJ161344.1-373646</a>"
SSTc2dJ161243.8-381503,J16124373-3815031,MJS2008-137,16h12m43.75s,-38d15m03.3s,Lupus III,200,M1,0.44,-8.76,0.8,13.89,13.44,1,7,1,8,10.37,0.43,11,1,12,16855,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=2MASS+J16124373-3815031"" target=""_blank"">SSTc2dJ161243.8-381503</a>"
Sz110,J16085157-3903177,V1193 Sco,16h08m51.57s,-39d03m17.7s,Lupus III,200,M4,0.22,-8.53,0,14.51,14.58,1,1,1,2,1.28,0.23,2,1,3,16856,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=V*+V1193+Sco"" target=""_blank"">Sz110</a>"
Sz84,J15580252-3736026,,15h58m02.53s,-37d36m02.7s,Lupus I,150,M5,0.16,-9.21,0,16.51,16.16,1,2,1,3,2.09,0.26,3,1,4,16853,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=Sz+84"" target=""_blank"">Sz84</a>"
RXJ1556.1-3655,J15560210-3655282,Wray 15-1384,15h56m02.09s,-36d55m28.3s,Lupus II,150,M1,0.5,-7.92,1,14.91,13.85,1,3,1,4,5.25,0.29,6,1,7,16853,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=WRAY+15-1384"" target=""_blank"">RXJ1556.1-3655</a>"
Sz82,J15560921-3756057,IM Lup,15h56m09.18s,-37d56m06.1s,Lupus II,150,K5,0.95,-8.04,0.9,11.99,11.93,1,3,1,4,5.07,0.3,6,1,7,16853,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=THA+15-12"" target=""_blank"">Sz82</a>"
Sz114,J16090185-3905124,V908 Sco,16h09m01.84s,-39d05m12.5s,Lupus III,200,M4.8,0.21,-8.96,0.3,14.46,14.12,1,3,1,4,4.35,0.33,5,1,6,16857,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=THA+15-35"" target=""_blank"">Sz114</a>"
Sz99,J16082404-3905494,MJS2008-42,16h08m24.04s,-39d05m49.4s,Lupus III,200,M4,0.23,-9.41,0,16.47,16,1,3,1,4,4.67,0.37,5,2,7,16856,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=THA+15-25"" target=""_blank"">Sz99</a>"
Sz117,J16094434-3913301,HBC 626,16h09m44.34s,-39d13m30.3s,Lupus III,200,M3.5,0.26,-8.61,0.5,14.81,14.59,1,3,1,4,3.82,0.3,5,1,6,16855,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=THA+15-37"" target=""_blank"">Sz117</a>"
Sz97,J16082180-3904214,MJS2008-40,16h08m21.79s,-39d04m21.5s,Lupus III,200,M4,0.23,-9.53,0,15.15,14.61,1,4,1,5,5.75,0.41,7,2,9,16855,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=THA+15-24"" target=""_blank"">Sz97</a>"
Sz100,J16082576-3906011,MJS2008-43,16h08m25.76s,-39d06m01.1s,Lupus III,200,M5.5,0.16,-9.44,0,15.92,15.43,1,4,1,5,4.91,0.38,6,2,8,16858,,,,"<a href=""http://simbad.cds.unistra.fr/simbad/sim-id?Ident=V*+V1193+Sco"" target=""_blank"">Sz100</a>"
